<<<<<<< HEAD
sn,date_and_time,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,cbcm_close_date,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature,date_of_visit
68,{'$date': 1723114911000},1367953144,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,None,None,OMI,MIZ,AU004363000,105.0,900105098671,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724137111000},54.52472,24.32902,BSPT31489,SHAHZAD  ZAFAR,36938326,23813813,1479827884,OFI-MUSAF1,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 10:58:30
73,{'$date': 1723114911000},1370076851,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mr. Mujipur  566355420,G-440G-A,ALCLCCCE5862,OAR,A2E,AU016479000,130.0,900105122553,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724141357000},54.40094,24.48836,BSPT32682,ADNAN DATA LATIF DATA,36938326,23845947,1480166283,ONI-EAST,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,jkjk,,2024-08-20 12:07:50
78,{'$date': 1723114911000},1367225488,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,567678787,B-0404G-B,ALCLF9CADE18,OML,MSL,AU002051000,771.0,900105091554,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141768000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803847,1479676480,ONI-MUSALLA,syedbali,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 12:15:21
79,{'$date': 1723114911000},1367225491,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,None,None,None,None,MSL,AU002051000,None,900105091575,BT UAE LIMITED,Enterprise Customers,Top ES,{'$date': 1724141689000},54.38252,24.45647,BSPT32682,ADNAN DATA LATIF DATA,18466140,23803849,1479676500,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 12:14:49
92,{'$date': 1723114911000},1365452741,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Mr. Mujipur 0566355420,HG8240H5,485754431451AFA3,OML,MSL,AU006914000,956.0,900105070370,LANDMARK RETAIL INVESTMENT CO. L.L.C,Enterprise Customers,Top ES,{'$date': 1724153606000},54.3745,24.47024,BSPT38616,ADNAN DATA ASLAM DATA,1741922,23773402,1479411786,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Saved,,,2024-08-20 15:33:25
93,{'$date': 1723114911000},1367636457,AUH,Abu Dhabi Region,PSTN,EXTSHIFT,ISDN PRI DID,Faraz +971506228302,G-440G-A,ALCLFA5088F9,OML,MSL,AU006914000,956.0,22073333,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,{'$date': 1724141132000},54.3745,24.47024,BSPT38620,IMRAN DATA SHAHID DATA,6148193,23838446,1479768211,ONI-MUSALLA,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,,,2024-08-20 10:59:59
98,{'$date': 1723114911000},1370067147,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay, Mujipur 0566355420,None,None,OAE,A2E,AU013458000,52.0,900105122574,LANDMARK RETAIL INVESTMENT CO LLC,Enterprise Customers,Top ES,{'$date': 1724146810000},54.39035,24.50196,BSPT38629,ZEESHAN RASHID,36938326,23846028,1480165728,ONI-EAST,nawshah,None,,,,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,asd,,2024-08-20 13:39:18
21,{'$date': 1723531339000},1375620875,NE,West Coast Region,Data,NEW,IPVPN Product,None,HG8240H5,48575443B8B489AD,OMN,MNK,SH026236000,4230.0,900105170679,BURJEEL SPECIALTY HOSPITAL LLC,Enterprise Customers,Top ES,{'$date': 1724042466000},55.40695,25.36124,BSPT19411,BINOJ DATA ELAKKAL DATA,39592088,23924833,1480929261,SHJ-C4 (Manakh),mubaig,None,Patch cord not properly laid and protected,,https://ossdev.etisalat.ae:8437/static/business/78062c80-ebf3-4e65-aaf6-cd44650ee80e_1.jpg,https://ossdev.etisalat.ae:8437/static/business/e3c4ce63-20d5-471e-877d-028c238b0b89_2.jpg,https://ossdev.etisalat.ae:8437/static/business/f0221139-56fe-47c4-8275-3a847235daf8_3.jpg,https://ossdev.etisalat.ae:8437/static/business/af8be1b2-7c6d-4021-b71d-7170ba68f61a_4.jpg,https://ossdev.etisalat.ae:8437/static/business/f1462c00-123c-4d8f-ba10-5c99b227120c_8.jpg,,NO,No,true,NO,NO,NO,0,0,0,0,0,0,1,Compliant,Approved,,,2024-08-19 07:55:47
24,{'$date': 1723531339000},1368219606,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65433626,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1724042555000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821734,1479878126,SHJ-D2,mubaig,None,Gate pass required for Access,,https://ossdev.etisalat.ae:8437/static/business/e0b40e8a-8b1c-4ad8-b4c3-ed778221afe7_2024-08-1408.37.111757023596408628155.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Approved,approve,,2024-08-14 08:38:08
25,{'$date': 1723531339000},1368224088,NE,West Coast Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443138D02AE,OSA,SAZ,SH015299000,919.0,65565784,LULU INTERNATIONAL EXCHANGE LLC,Enterprise Customers,Top ES,{'$date': 1723610367000},55.49212,25.33372,BSPT25974,KAMRAN  KHAN ZAFEER ,12100070,23821707,1479878061,SHJ-D2,mubaig,None,Gate Pass required for access,,https://ossdev.etisalat.ae:8437/static/business/68a34e89-122f-493f-ac2d-9129e4c9765a_2024-08-1408.38.361123781011033458713.jpg,,,,,,NO,No,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Submitted,,,2024-08-14 08:39:26
=======
sn,date_of_visit,sr_dkt_no,region,sub_region,product_group,sr_type,product_type,contact_number,ont_type,ont_sn,olt_code,exch_code,eid,fdh_no,account_no,customer_name,account_category,sr_group,latitude,longitude,wfm_emp_id,tech_name,party_id,wfm_task_id,wfm_wo_number,team_desc,ceq_auditor_name,observations_in_fhd_side,violation_remarks,violation,photo1,photo2,photo3,photo4,photo5,photo6,ceqv01_sub_cable_inst,ceqvo2_sub_inst_ont,ceqv03_sub_inst_wastes_left_uncleaned,ceqv04_existing_sub_inst_not_rectified,ceqv05_sub_inst_cpe,ceqv06_sub_labelling,sub_cable_inst,sub_inst_ont,sub_inst_wastes_left_uncleaned,existing_sub_inst_not_rectified,sub_inst_cpe,sub_labelling,total,compliance,status,superviser_comment,signature
70,2023-10-19 00:00:00,1243469671.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,G-440G-A,ALCLCE0D7DF5,None,AWI,DX018227000,None,445402913,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,PT35140,,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
145,2023-10-19 00:00:00,1240150825.0,NE,West Coast Region,eLife Product Group,UPDOWNGRDP,Triple Play Products,None,HG8240H5,48575443DC10E1A5,OSA,RMQ,SH006300055,81,065513703,ABU DHABI POLICE - GHQ,Local Government,Top ES,,,,,,,0,,Baig,None,Residantial,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
146,2023-10-19 00:00:00,1227525692.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,MA5673,485754432368682D,OSA,ATL,SH004139000,2111,1618022228,PIVOT ASSET HOLDING LTD,Local Government,Top ES,,,,,,,0,,Baig,None,Patch cord no label.No ONT serial number display,No,,,,,,,No,NO,NO,NO,NO,No,0,0,0,0,0,0,0,Compliant,Pending,,
147,2023-10-19 00:00:00,1227125457.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,G-440G-A,ALCLCBD0F8B6,OSA,ATL,SH004132000,2106,1618022209,PIVOT ASSET HOLDING LTD,Local Government,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid ,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
17,2023-10-19 00:00:00,1235473823.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,561884147, Rowena Franco,561884564,OAQ,E2S,AU001725000,103,900103797702,CASH TRANS MONEY & VALUABLES TRANSPORT SERVICES L.L.C ,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT & P/CORD LABELS. ONT NOT INSTALLED PROPERLY,YES,,,,,,,NO,YES,NO,Yes,NO,YES,0,1,0,1,0,1,0,Noncompliant,Pending,,
18,2023-10-19 00:00:00,1235473820.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,561884147,Noel,561884570,OAQ,E2S,AU001725000,103,900103797719,CASH TRANS MONEY & VALUABLES TRANSPORT SERVICES L.L.C ,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS. ONT NOT INSTALLED PROPERLY,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
68,2023-10-19 00:00:00,1151404256.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,OT928,485754438BABF502,None,JTS,DX004260000,None,445396369,ROADS AND TRANSPORT AUTHORITY - DUBAI,Local Government,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
69,2023-10-19 00:00:00,1235875413.0,DXB,Dubai Region,Data,NEW,Digital Internet Overlay,None,None,None,None,JTZ,DX004976000,None,900103853602,DP WORLD FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31224,,YES,,,,,,,NO,NO,NO,NO,YES,NO,0,0,0,0,1,0,0,Noncompliant,Pending,,
70,2023-10-19 00:00:00,1243469671.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,G-440G-A,ALCLCE0D7DF5,None,AWI,DX018227000,None,445402913,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,PT35140,,YES,,,,,,,NO,NO,NO,NO,NO,YES,0,0,0,0,0,1,0,Noncompliant,Pending,,
145,2023-10-19 00:00:00,1240150825.0,NE,West Coast Region,eLife Product Group,UPDOWNGRDP,Triple Play Products,None,HG8240H5,48575443DC10E1A5,OSA,RMQ,SH006300055,81,065513703,ABU DHABI POLICE - GHQ,Local Government,Top ES,,,,,,,0,,Baig,None,Residantial,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
146,2023-10-19 00:00:00,1227525692.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,MA5673,485754432368682D,OSA,ATL,SH004139000,2111,1618022228,PIVOT ASSET HOLDING LTD,Local Government,Top ES,,,,,,,0,,Baig,None,Patch cord no label.No ONT serial number display,No,,,,,,,No,NO,NO,NO,NO,No,0,0,0,0,0,0,0,Compliant,Pending,,
147,2023-10-19 00:00:00,1227125457.0,NE,West Coast Region,Data,NEW,IPVPN Product,None,G-440G-A,ALCLCBD0F8B6,OSA,ATL,SH004132000,2106,1618022209,PIVOT ASSET HOLDING LTD,Local Government,Top ES,,,,,,,0,,Baig,None,Patch cord not properly laid ,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
66,2023-10-17 00:00:00,1241069639.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43261367,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
67,2023-10-17 00:00:00,1241069697.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43593558,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
66,2023-10-17 00:00:00,1241069639.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43261367,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
67,2023-10-17 00:00:00,1241069697.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43593558,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
66,2023-10-17 00:00:00,1241069639.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43261367,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
67,2023-10-17 00:00:00,1241069697.0,DXB,Dubai Region,PSTN,NEW,Voice / DEL Normal,None,HG8240H5,48575443DBAC37AB,None,BSH,DX003033000,None,43593558,MAJID AL FUTTAIM LIFESTYLE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31216,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
62,2023-10-16 00:00:00,1237084278.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,LUS,DX020460000,None,1444078056,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
63,2023-10-16 00:00:00,1238639568.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443D5E187AB,None,LUS,DX020460000,None,445402678,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
64,2023-10-16 00:00:00,1246299214.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403017,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
65,2023-10-16 00:00:00,1246293701.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403018,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
62,2023-10-16 00:00:00,1237084278.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,LUS,DX020460000,None,1444078056,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
63,2023-10-16 00:00:00,1238639568.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443D5E187AB,None,LUS,DX020460000,None,445402678,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
64,2023-10-16 00:00:00,1246299214.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403017,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
65,2023-10-16 00:00:00,1246293701.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403018,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
62,2023-10-16 00:00:00,1237084278.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,HG8240H5,None,None,LUS,DX020460000,None,1444078056,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
63,2023-10-16 00:00:00,1238639568.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443D5E187AB,None,LUS,DX020460000,None,445402678,EMIRATES NATIONAL OIL CO LTD (ENOC) LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
64,2023-10-16 00:00:00,1246299214.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403017,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
65,2023-10-16 00:00:00,1246293701.0,DXB,Dubai Region,Internet - Broad Band Services,NEW,ADSL - Business One,None,HG8240H5,48575443F206C5A2,None,DWC,DX018512000,None,445403018,DUBAI AVIATION ENGINEERING PROJECTS,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey/ Abdulla,BSPT31154,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
1,2023-10-14 00:00:00,1227035927.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103715409,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO ACCOUNT LABELS,YES,,,,,,,NO,YES,NO,NO,YES,YES,0,1,0,0,1,1,0,Noncompliant,Pending,,
2,2023-10-14 00:00:00,1227035928.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,HG8240H5,48575443E83FDFAB,OA2,AUW,AU002308000,120,900103715423,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
3,2023-10-14 00:00:00,1226654327.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,G-440G-A,ALCLCBD55994,OA2,AUW,AU002308000,120,900103712195,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
4,2023-10-14 00:00:00,1226649168.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712131,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
5,2023-10-14 00:00:00,1226649169.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712133,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
6,2023-10-14 00:00:00,1226654331.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712194,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT & P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
7,2023-10-14 00:00:00,1229955307.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726740,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED / NO ACCOUNT LABELS,YES,,,,,,,YES,NO,NO,NO,NO,YES,1,0,0,0,0,1,0,Noncompliant,Pending,,
8,2023-10-14 00:00:00,1229955308.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103726741,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,DF USED NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
13,2023-10-14 00:00:00,1232293751.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763319,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO ACCOUNT LABELS,YES,,,,,,,NO,YES,NO,NO,NO,NO,0,1,0,0,0,0,0,Noncompliant,Pending,,
14,2023-10-14 00:00:00,1232293752.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,Gijo George 562192696,None,None,OAQ,E2S,AU001700000,70,900103763320,LULU GROUP INTERNATIONAL LLC,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / N,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
59,2023-10-14 00:00:00,1222472832.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLFAABB153,G-440G-A,None,JAW,DX017726000,None,1444078219,EMIRATES NBD BANK PJSC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT30741,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
60,2023-10-14 00:00:00,1225560336.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,-1,HG8240H5,None,AWI,DX006059071,None,1444078276,DP WORLD UAE REGION FZE,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT32970,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
61,2023-10-14 00:00:00,1231805104.0,DXB,Dubai Region,Data,NEW,IPVPN Product,None,ALCLCBD16236,G-440G-A,None,NAH,DX015897000,None,1444077973,AL ANSARI EXCHANGE LLC,Enterprise Customers,Top ES,,,,,,,0,,Jeffrey,BSPT38658,,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
1,2023-10-14 00:00:00,1227035927.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103715409,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO ACCOUNT LABELS,YES,,,,,,,NO,YES,NO,NO,YES,YES,0,1,0,0,1,1,0,Noncompliant,Pending,,
2,2023-10-14 00:00:00,1227035928.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,HG8240H5,48575443E83FDFAB,OA2,AUW,AU002308000,120,900103715423,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY / NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
3,2023-10-14 00:00:00,1226654327.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,G-440G-A,ALCLCBD55994,OA2,AUW,AU002308000,120,900103712195,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO P/CORD LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
4,2023-10-14 00:00:00,1226649168.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Overlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712131,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,NO ACCOUNT LABELS,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
5,2023-10-14 00:00:00,1226649169.0,AUH,Abu Dhabi Region,Data,NEW,Digital Internet Underlay,501115253,None,None,OA2,AUW,AU002308000,120,900103712133,ABU DHABI ISLAMIC BANK,Enterprise Customers,Top ES,,,,,,,0,,,None,ONT NOT INSTALLED PROPERLY,No,,,,,,,NO,NO,NO,NO,NO,NO,0,0,0,0,0,0,0,Compliant,Pending,,
